8,0,0,1,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
9,0,0,1,0.28,0.205,0.08,0.127,0.052,0.039,0.042
11,0,1,0,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
10,1,0,0,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
8,1,0,0,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
7,1,0,0,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
7,0,0,1,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
13,0,1,0,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
14,0,1,0,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
7,0,0,1,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
9,0,0,1,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
7,0,0,1,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
15,1,0,0,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
15,0,1,0,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
11,0,1,0,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
22,1,0,0,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
14,0,1,0,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
12,0,1,0,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
5,0,0,1,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
13,0,1,0,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
20,1,0,0,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
12,1,0,0,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
20,1,0,0,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
10,0,1,0,0.535,0.42,0.145,0.791,0.33,0.189,0.25
14,0,1,0,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
9,0,1,0,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
13,1,0,0,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
18,1,0,0,0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385
10,0,0,1,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
11,0,1,0,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
6,0,0,1,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
17,1,0,0,0.68,0.55,0.21,1.7445,0.5975,0.305,0.625
11,1,0,0,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
11,1,0,0,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
12,1,0,0,0.64,0.52,0.175,1.248,0.4245,0.2595,0.48
16,0,0,1,0.56,0.445,0.155,0.8735,0.3005,0.209,0.275
5,0,1,0,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
14,1,0,0,0.57,0.445,0.155,0.733,0.282,0.159,0.235
11,0,0,1,0.52,0.405,0.14,0.5775,0.2,0.145,0.179
11,1,0,0,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
8,0,1,0,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
11,0,1,0,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
7,0,1,0,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
10,0,0,1,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
17,1,0,0,0.57,0.44,0.14,0.9535,0.3785,0.201,0.305
10,0,0,1,0.61,0.475,0.15,0.9665,0.4145,0.2,0.345
13,0,0,1,0.46,0.355,0.14,0.4935,0.216,0.133,0.115
11,1,0,0,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
14,0,1,0,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
13,1,0,0,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
18,0,0,1,0.525,0.41,0.175,0.874,0.3585,0.207,0.205
13,0,0,1,0.605,0.47,0.14,0.939,0.3385,0.201,0.32
12,0,1,0,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
9,0,1,0,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
10,0,1,0,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
15,0,0,1,0.465,0.36,0.105,0.498,0.214,0.116,0.14
10,1,0,0,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
8,0,1,0,0.355,0.265,0.09,0.168,0.05,0.041,0.063
7,0,1,0,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
11,1,0,0,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.33
19,0,0,1,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
17,1,0,0,0.5,0.38,0.155,0.655,0.2405,0.143,0.205
16,0,1,0,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29
16,1,0,0,0.535,0.405,0.125,0.927,0.26,0.1425,0.345
11,0,1,0,0.59,0.44,0.15,0.9555,0.366,0.2425,0.295
11,1,0,0,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
11,0,1,0,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
10,0,1,0,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
7,0,0,1,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
9,0,1,0,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
8,0,0,1,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
4,0,0,1,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
15,0,1,0,0.555,0.44,0.15,1.092,0.416,0.212,0.4405
15,1,0,0,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
13,0,1,0,0.545,0.42,0.13,0.879,0.374,0.1695,0.23
15,0,1,0,0.52,0.4,0.12,0.823,0.298,0.1805,0.265
18,0,1,0,0.525,0.425,0.12,0.8665,0.2825,0.176,0.29
14,1,0,0,0.535,0.42,0.15,0.7365,0.2785,0.186,0.215
13,0,1,0,0.57,0.44,0.155,1.116,0.4775,0.2315,0.27
15,0,1,0,0.57,0.43,0.12,1.0615,0.348,0.167,0.31
16,1,0,0,0.55,0.44,0.155,0.946,0.313,0.1825,0.335
11,1,0,0,0.53,0.455,0.165,0.9805,0.3155,0.2815,0.2965
10,0,1,0,0.49,0.38,0.14,0.7605,0.245,0.167,0.185
12,0,1,0,0.505,0.385,0.15,0.6415,0.246,0.152,0.215
15,0,1,0,0.55,0.415,0.175,1.042,0.3295,0.2325,0.2905
10,1,0,0,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263
9,0,1,0,0.44,0.335,0.11,0.394,0.157,0.096,0.122
6,0,0,1,0.35,0.25,0.07,0.18,0.0655,0.048,0.054
7,0,0,1,0.38,0.275,0.095,0.1375,0.086,0.0585,0.0605
6,0,0,1,0.41,0.325,0.1,0.394,0.208,0.0655,0.106
9,0,0,1,0.44,0.365,0.115,0.501,0.2435,0.084,0.1465
8,0,1,0,0.47,0.375,0.12,0.5805,0.266,0.0935,0.169
8,1,0,0,0.55,0.43,0.125,0.923,0.4035,0.175,0.283
10,0,1,0,0.55,0.45,0.15,1.0145,0.407,0.2015,0.2875
10,1,0,0,0.595,0.48,0.15,1.11,0.498,0.228,0.33
10,1,0,0,0.6,0.475,0.155,1.21,0.653,0.1695,0.3205
9,0,1,0,0.605,0.455,0.16,1.1035,0.421,0.3015,0.325
10,1,0,0,0.67,0.585,0.16,1.309,0.5445,0.2945,0.413
11,1,0,0,0.685,0.54,0.16,1.6675,0.833,0.3775,0.475
6,0,0,1,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
6,0,0,1,0.375,0.28,0.09,0.215,0.084,0.06,0.055
5,0,0,1,0.42,0.32,0.115,0.376,0.169,0.092,0.1
6,0,0,1,0.425,0.34,0.1,0.382,0.164,0.096,0.1
7,0,0,1,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105
8,0,0,1,0.435,0.325,0.12,0.3995,0.1815,0.061,0.1125
7,0,0,1,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
9,1,0,0,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
8,0,1,0,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
7,0,1,0,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
7,0,1,0,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
9,1,0,0,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
10,0,1,0,0.57,0.45,0.155,1.1935,0.513,0.21,0.343
9,0,1,0,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
9,1,0,0,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
9,0,1,0,0.595,0.455,0.15,1.044,0.518,0.2205,0.27
11,0,1,0,0.61,0.47,0.15,1.1625,0.565,0.258,0.3085
11,1,0,0,0.66,0.505,0.185,1.528,0.69,0.3025,0.441
6,1,0,0,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
12,0,1,0,0.68,0.535,0.185,1.607,0.7245,0.3215,0.498
10,0,1,0,0.69,0.505,0.2,1.872,0.893,0.4015,0.48
10,1,0,0,0.695,0.535,0.175,1.8385,0.8035,0.396,0.503
10,0,1,0,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.4135
11,1,0,0,0.715,0.525,0.185,1.56,0.6655,0.383,0.405
4,0,0,1,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
6,0,0,1,0.275,0.195,0.065,0.106,0.054,0.02,0.028
6,0,0,1,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
6,0,0,1,0.4,0.32,0.095,0.348,0.194,0.053,0.087
7,0,0,1,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
6,0,0,1,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
7,0,0,1,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
7,0,0,1,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
7,0,0,1,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
6,0,0,1,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
9,0,0,1,0.5,0.375,0.12,0.542,0.215,0.116,0.17
7,1,0,0,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
6,1,0,0,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
8,0,0,1,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
7,1,0,0,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
9,0,1,0,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
8,1,0,0,0.55,0.43,0.15,0.84,0.395,0.195,0.223
9,0,1,0,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
9,0,1,0,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
10,0,1,0,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
9,0,0,1,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
9,1,0,0,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
12,0,1,0,0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
9,0,1,0,0.7,0.565,0.18,1.751,0.895,0.3355,0.446
11,1,0,0,0.78,0.63,0.215,2.657,1.488,0.4985,0.586
7,0,0,1,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
7,0,0,1,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
7,0,0,1,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
7,0,0,1,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
8,1,0,0,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
7,0,0,1,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
8,1,0,0,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
8,0,0,1,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
9,0,0,1,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
7,0,0,1,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
10,0,0,1,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
9,0,0,1,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
9,0,0,1,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
10,0,0,1,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
9,0,0,1,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
8,1,0,0,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
8,0,1,0,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
10,0,1,0,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
10,0,1,0,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
11,0,0,1,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
11,0,0,1,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
11,1,0,0,0.65,0.59,0.22,1.662,0.77,0.378,0.435
10,1,0,0,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
11,1,0,0,0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
13,1,0,0,0.72,0.575,0.17,1.9335,0.913,0.389,0.51
12,0,1,0,0.72,0.575,0.215,2.173,0.9515,0.564,0.5365
9,1,0,0,0.745,0.57,0.215,2.25,1.1565,0.446,0.558
5,0,0,1,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
6,0,0,1,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
6,0,1,0,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
7,0,0,1,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
8,0,1,0,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
6,0,1,0,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
8,0,1,0,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
8,0,1,0,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
9,0,1,0,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
9,1,0,0,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
8,0,0,1,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
8,1,0,0,0.62,0.435,0.155,1.012,0.477,0.236,0.275
10,0,1,0,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
10,1,0,0,0.65,0.545,0.175,1.5245,0.59,0.326,0.495
11,1,0,0,0.655,0.54,0.215,1.5555,0.695,0.296,0.444
10,0,1,0,0.66,0.505,0.165,1.374,0.589,0.351,0.345
10,1,0,0,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
10,0,1,0,0.74,0.57,0.18,1.8725,0.9115,0.427,0.446
11,0,1,0,0.75,0.55,0.18,1.893,0.942,0.397,0.445
6,0,0,1,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
6,0,0,1,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
7,0,0,1,0.385,0.28,0.095,0.257,0.119,0.059,0.07
10,0,0,1,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
8,0,0,1,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
7,0,1,0,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
8,0,0,1,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
10,0,0,1,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
7,0,0,1,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
9,0,0,1,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
10,0,0,1,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
9,1,0,0,0.565,0.44,0.15,0.863,0.435,0.149,0.27
10,0,0,1,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
10,1,0,0,0.575,0.47,0.155,1.116,0.509,0.238,0.34
10,0,1,0,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
13,0,1,0,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
9,1,0,0,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
11,1,0,0,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
12,1,0,0,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
9,0,1,0,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
7,1,0,0,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
11,1,0,0,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
12,1,0,0,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
10,0,1,0,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
10,1,0,0,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
10,0,1,0,0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
11,0,1,0,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
13,0,0,1,0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
9,0,1,0,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
9,1,0,0,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
10,0,1,0,0.66,0.53,0.195,1.5505,0.6505,0.3295,0.495
12,0,1,0,0.665,0.52,0.175,1.3725,0.606,0.32,0.395
15,1,0,0,0.7,0.535,0.175,1.773,0.6805,0.48,0.512
11,0,1,0,0.71,0.56,0.22,2.015,0.9215,0.454,0.566
11,1,0,0,0.75,0.565,0.215,1.938,0.7735,0.4825,0.575
12,0,1,0,0.77,0.62,0.195,2.5155,1.1155,0.6415,0.642
5,0,0,1,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
7,0,1,0,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
8,0,0,1,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
8,0,0,1,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
9,0,1,0,0.605,0.475,0.175,1.2525,0.5575,0.3055,0.343
10,0,1,0,0.65,0.485,0.16,1.7395,0.5715,0.2785,0.3075
9,1,0,0,0.655,0.52,0.2,1.5475,0.713,0.314,0.466
10,1,0,0,0.695,0.55,0.185,1.679,0.805,0.4015,0.3965
7,0,0,1,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
7,0,0,1,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
8,0,0,1,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
7,0,0,1,0.465,0.37,0.11,0.445,0.1635,0.096,0.166
9,0,0,1,0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
9,0,0,1,0.485,0.37,0.115,0.457,0.1885,0.0965,0.15
8,0,0,1,0.52,0.41,0.11,0.5185,0.2165,0.0915,0.184
9,0,0,1,0.52,0.395,0.125,0.5805,0.2445,0.146,0.165
9,0,0,1,0.525,0.415,0.12,0.596,0.2805,0.12,0.1695
9,1,0,0,0.54,0.425,0.16,0.9455,0.3675,0.2005,0.295
9,0,0,1,0.545,0.43,0.14,0.687,0.2615,0.1405,0.25
6,0,0,1,0.55,0.45,0.13,0.804,0.3375,0.1405,0.23
11,0,1,0,0.57,0.46,0.155,1.0005,0.454,0.205,0.265
11,1,0,0,0.6,0.47,0.135,0.97,0.4655,0.1955,0.264
11,0,1,0,0.6,0.46,0.17,1.1805,0.456,0.337,0.329
10,0,1,0,0.6,0.475,0.15,0.99,0.386,0.2195,0.3105
11,1,0,0,0.6,0.465,0.16,1.133,0.466,0.2885,0.298
10,0,0,1,0.605,0.49,0.165,1.071,0.482,0.1935,0.352
10,1,0,0,0.61,0.46,0.145,1.1185,0.478,0.2945,0.2985
15,0,1,0,0.62,0.495,0.195,1.5145,0.579,0.346,0.5195
11,1,0,0,0.64,0.485,0.185,1.4195,0.6735,0.3465,0.3255
10,0,0,1,0.65,0.52,0.15,1.238,0.5495,0.296,0.3305
13,1,0,0,0.65,0.51,0.155,1.189,0.483,0.278,0.3645
12,0,1,0,0.68,0.54,0.19,1.623,0.7165,0.354,0.4715
10,0,1,0,0.685,0.535,0.155,1.3845,0.6615,0.2145,0.4075
6,0,0,1,0.29,0.21,0.065,0.097,0.0375,0.022,0.03
7,0,0,1,0.325,0.25,0.07,0.1745,0.0875,0.0355,0.04
6,0,0,1,0.36,0.27,0.085,0.2185,0.1065,0.038,0.062
6,0,0,1,0.375,0.28,0.08,0.226,0.105,0.047,0.065
7,0,0,1,0.375,0.275,0.085,0.22,0.109,0.05,0.0605
9,0,1,0,0.505,0.39,0.12,0.653,0.3315,0.1385,0.167
12,0,1,0,0.605,0.445,0.14,0.982,0.4295,0.2085,0.295
6,0,0,1,0.285,0.215,0.07,0.1075,0.051,0.0225,0.027
8,0,0,1,0.32,0.255,0.085,0.1745,0.072,0.033,0.057
6,0,0,1,0.42,0.315,0.115,0.355,0.1895,0.065,0.087
9,0,0,1,0.44,0.305,0.115,0.379,0.162,0.091,0.11
8,1,0,0,0.455,0.355,1.13,0.594,0.332,0.116,0.1335
7,0,1,0,0.46,0.345,0.11,0.4595,0.235,0.0885,0.116
9,0,1,0,0.5,0.39,0.135,0.7815,0.361,0.1575,0.2385
11,0,0,1,0.55,0.42,0.115,0.668,0.2925,0.137,0.209
9,1,0,0,0.565,0.44,0.135,0.83,0.393,0.1735,0.238
9,0,1,0,0.595,0.465,0.15,0.919,0.4335,0.1765,0.262
10,1,0,0,0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28
11,0,1,0,0.72,0.585,0.22,1.914,0.9155,0.448,0.479
10,1,0,0,0.73,0.555,0.18,1.6895,0.6555,0.1965,0.4935
7,0,0,1,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
5,0,0,1,0.325,0.25,0.055,0.166,0.076,0.051,0.045
3,0,0,1,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
7,1,0,0,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
9,0,0,1,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
12,0,1,0,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
14,0,1,0,0.68,0.53,0.205,1.496,0.5825,0.337,0.465
9,0,0,1,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
12,0,1,0,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49
19,0,1,0,0.69,0.55,0.2,1.8465,0.732,0.472,0.57
20,1,0,0,0.57,0.45,0.17,1.098,0.414,0.187,0.405
12,0,1,0,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
13,1,0,0,0.515,0.415,0.13,0.764,0.276,0.196,0.25
14,0,1,0,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
9,1,0,0,0.55,0.425,0.145,0.797,0.297,0.15,0.265
7,0,0,1,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
7,0,0,1,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
7,1,0,0,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
10,0,1,0,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
9,0,1,0,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
12,1,0,0,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
13,0,1,0,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
14,1,0,0,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
19,1,0,0,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
9,1,0,0,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
10,1,0,0,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
13,1,0,0,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
8,0,1,0,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
10,1,0,0,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
13,0,1,0,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
8,0,0,1,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
11,0,1,0,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
13,0,1,0,0.695,0.55,0.22,1.5515,0.566,0.3835,0.445
11,0,1,0,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
21,0,1,0,0.67,0.55,0.17,1.247,0.472,0.2455,0.4
19,0,1,0,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
11,1,0,0,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
12,1,0,0,0.63,0.505,0.165,1.065,0.4595,0.216,0.315
19,0,1,0,0.695,0.57,0.23,1.885,0.8665,0.435,0.5
15,0,1,0,0.65,0.545,0.16,1.2425,0.487,0.296,0.48
3,0,1,0,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
12,0,0,1,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
12,1,0,0,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
10,0,0,1,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
7,0,0,1,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
14,0,0,1,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
16,0,0,1,0.44,0.355,0.165,0.435,0.159,0.105,0.14
9,0,0,1,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
7,0,1,0,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
10,1,0,0,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
13,0,0,1,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
10,1,0,0,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
23,0,1,0,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
9,0,0,1,0.335,0.24,0.095,0.17,0.062,0.039,0.055
16,0,1,0,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
14,1,0,0,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
7,0,1,0,0.44,0.325,0.115,0.39,0.163,0.087,0.113
10,1,0,0,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
9,0,1,0,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
11,0,1,0,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
